#x	y	u(x,y)
0.12	0.06	0.0689832
0.125	0.06	0.0717114
0.13	0.06	0.0744219
0.135	0.06	0.0771141
0.14	0.06	0.0797872
0.145	0.06	0.0824406
0.15	0.06	0.0850737
0.155	0.06	0.0876858
0.16	0.06	0.0902763
0.165	0.06	0.0928445
0.17	0.06	0.0953898
0.175	0.06	0.0979115
0.18	0.06	0.100409
0.185	0.06	0.102882
0.19	0.06	0.105329
0.195	0.06	0.107751
0.2	0.06	0.110146
0.205	0.06	0.112513
0.21	0.06	0.114853
0.215	0.06	0.117165
0.22	0.06	0.119447
0.225	0.06	0.121701
0.23	0.06	0.123924
0.235	0.06	0.126116
0.24	0.06	0.128278
0.245	0.06	0.130408
0.25	0.06	0.132505
0.255	0.06	0.13457
0.26	0.06	0.136602
0.265	0.06	0.1386
0.27	0.06	0.140564
0.275	0.06	0.142493
0.28	0.06	0.144387
0.285	0.06	0.146246
0.29	0.06	0.148068
0.295	0.06	0.149854
0.3	0.06	0.151602
0.305	0.06	0.153314
0.31	0.06	0.154987
0.315	0.06	0.156623
0.32	0.06	0.158219
0.325	0.06	0.159777
0.33	0.06	0.161295
0.335	0.06	0.162774
0.34	0.06	0.164212
0.345	0.06	0.16561
0.35	0.06	0.166967
0.355	0.06	0.168282
0.36	0.06	0.169556
0.365	0.06	0.170789
0.37	0.06	0.171979
0.375	0.06	0.173127
0.38	0.06	0.174232
0.385	0.06	0.175294
0.39	0.06	0.176313
0.395	0.06	0.177288
0.4	0.06	0.178219
0.405	0.06	0.179107
0.41	0.06	0.17995
0.415	0.06	0.180749
0.42	0.06	0.181504
0.425	0.06	0.182213
0.43	0.06	0.182878
0.435	0.06	0.183497
0.44	0.06	0.184072
0.445	0.06	0.184601
0.45	0.06	0.185084
0.455	0.06	0.185521
0.46	0.06	0.185913
0.465	0.06	0.186259
0.47	0.06	0.186559
0.475	0.06	0.186813
0.48	0.06	0.187021
0.485	0.06	0.187183
0.49	0.06	0.187298
0.495	0.06	0.187368
0.5	0.06	0.187391
0.505	0.06	0.187368
0.51	0.06	0.187298
0.515	0.06	0.187183
0.52	0.06	0.187021
0.525	0.06	0.186813
0.53	0.06	0.186559
0.535	0.06	0.186259
0.54	0.06	0.185913
0.545	0.06	0.185521
0.55	0.06	0.185084
0.555	0.06	0.184601
0.56	0.06	0.184072
0.565	0.06	0.183497
0.57	0.06	0.182878
0.575	0.06	0.182213
0.58	0.06	0.181504
0.585	0.06	0.180749
0.59	0.06	0.17995
0.595	0.06	0.179107
0.6	0.06	0.178219
0.605	0.06	0.177288
0.61	0.06	0.176313
0.615	0.06	0.175294
0.62	0.06	0.174232
0.625	0.06	0.173127
0.63	0.06	0.171979
0.635	0.06	0.170789
0.64	0.06	0.169556
0.645	0.06	0.168282
0.65	0.06	0.166967
0.655	0.06	0.16561
0.66	0.06	0.164212
0.665	0.06	0.162774
0.67	0.06	0.161295
0.675	0.06	0.159777
0.68	0.06	0.158219
0.685	0.06	0.156623
0.69	0.06	0.154987
0.695	0.06	0.153314
0.7	0.06	0.151602
0.705	0.06	0.149854
0.71	0.06	0.148068
0.715	0.06	0.146246
0.72	0.06	0.144387
0.725	0.06	0.142493
0.73	0.06	0.140564
0.735	0.06	0.1386
0.74	0.06	0.136602
0.745	0.06	0.13457
0.75	0.06	0.132505
0.755	0.06	0.130408
0.76	0.06	0.128278
0.765	0.06	0.126116
0.77	0.06	0.123924
0.775	0.06	0.121701
0.78	0.06	0.119447
0.785	0.06	0.117165
0.79	0.06	0.114853
0.795	0.06	0.112513
0.8	0.06	0.110146
0.805	0.06	0.107751
0.81	0.06	0.105329
0.815	0.06	0.102882
0.82	0.06	0.100409
0.825	0.06	0.0979115
0.83	0.06	0.0953898
0.835	0.06	0.0928445
0.84	0.06	0.0902763
0.845	0.06	0.0876858
0.85	0.06	0.0850737
0.855	0.06	0.0824406
0.86	0.06	0.0797872
0.865	0.06	0.0771141
0.87	0.06	0.0744219
0.875	0.06	0.0717114
0.88	0.06	0.0689832
0.885	0.06	0.066238
0.89	0.06	0.0634764
0.895	0.06	0.0606992
0.9	0.06	0.057907
0.905	0.06	0.0551005
0.91	0.06	0.0522804
0.915	0.06	0.0494474
0.92	0.06	0.0466022
0.925	0.06	0.0437455
0.93	0.06	0.0408781
0.935	0.06	0.0380005
0.94	0.06	0.0351136
0.945	0.06	0.032218
0.95	0.06	0.0293144
0.955	0.06	0.0264036
0.96	0.06	0.0234863
0.965	0.06	0.0205632
0.97	0.06	0.017635
0.975	0.06	0.0147025
0.98	0.06	0.0117664
0.985	0.06	0.00882732
0.99	0.06	0.00588609
0.995	0.06	0.00294341

0.005	0.07	0.00342662
0.01	0.07	0.0068524
0.015	0.07	0.0102765
0.02	0.07	0.013698
0.025	0.07	0.0171162
0.03	0.07	0.0205301
0.035	0.07	0.023939
0.04	0.07	0.027342
0.045	0.07	0.0307382
0.05	0.07	0.0341269
0.055	0.07	0.0375071
0.06	0.07	0.0408781
0.065	0.07	0.044239
0.07	0.07	0.0475889
0.075	0.07	0.0509271
0.08	0.07	0.0542528
0.085	0.07	0.0575651
0.09	0.07	0.0608632
0.095	0.07	0.0641462
0.1	0.07	0.0674134
0.105	0.07	0.070664
0.11	0.07	0.0738972
0.115	0.07	0.0771121
0.12	0.07	0.080308
0.125	0.07	0.0834841
0.13	0.07	0.0866396
0.135	0.07	0.0897737
0.14	0.07	0.0928856
0.145	0.07	0.0959747
0.15	0.07	0.0990401
0.155	0.07	0.102081
0.16	0.07	0.105097
0.165	0.07	0.108087
0.17	0.07	0.11105
0.175	0.07	0.113985
0.18	0.07	0.116893
0.185	0.07	0.119772
0.19	0.07	0.122621
0.195	0.07	0.12544
0.2	0.07	0.128228
0.205	0.07	0.130984
0.21	0.07	0.133708
0.215	0.07	0.136399
0.22	0.07	0.139057
0.225	0.07	0.14168
0.23	0.07	0.144268
0.235	0.07	0.146821
0.24	0.07	0.149337
0.245	0.07	0.151816
0.25	0.07	0.154258
0.255	0.07	0.156662
0.26	0.07	0.159028
0.265	0.07	0.161354
0.27	0.07	0.16364
0.275	0.07	0.165886
0.28	0.07	0.168091
0.285	0.07	0.170254
0.29	0.07	0.172376
0.295	0.07	0.174455
0.3	0.07	0.176491
0.305	0.07	0.178483
0.31	0.07	0.180431
0.315	0.07	0.182335
0.32	0.07	0.184194
0.325	0.07	0.186007
0.33	0.07	0.187775
0.335	0.07	0.189496
0.34	0.07	0.19117
0.345	0.07	0.192797
0.35	0.07	0.194377
0.355	0.07	0.195909
0.36	0.07	0.197392
0.365	0.07	0.198827
0.37	0.07	0.200212
0.375	0.07	0.201548
0.38	0.07	0.202835
0.385	0.07	0.204071
0.39	0.07	0.205257
0.395	0.07	0.206393
0.4	0.07	0.207477
0.405	0.07	0.208511
0.41	0.07	0.209492
0.415	0.07	0.210422
0.42	0.07	0.211301
0.425	0.07	0.212127
0.43	0.07	0.212901
0.435	0.07	0.213622
0.44	0.07	0.21429
0.445	0.07	0.214906
0.45	0.07	0.215469
0.455	0.07	0.215978
0.46	0.07	0.216434
0.465	0.07	0.216837
0.47	0.07	0.217186
0.475	0.07	0.217482
0.48	0.07	0.217724
0.485	0.07	0.217912
0.49	0.07	0.218047
0.495	0.07	0.218128
0.5	0.07	0.218154
0.505	0.07	0.218128
0.51	0.07	0.218047
0.515	0.07	0.217912
0.52	0.07	0.217724
0.525	0.07	0.217482
0.53	0.07	0.217186
0.535	0.07	0.216837
0.54	0.07	0.216434
0.545	0.07	0.215978
0.55	0.07	0.215469
0.555	0.07	0.214906
0.56	0.07	0.21429
0.565	0.07	0.213622
0.57	0.07	0.212901
0.575	0.07	0.212127
0.58	0.07	0.211301
0.585	0.07	0.210422
0.59	0.07	0.209492
0.595	0.07	0.208511
0.6	0.07	0.207477
0.605	0.07	0.206393
0.61	0.07	0.205257
0.615	0.07	0.204071
0.62	0.07	0.202835
0.625	0.07	0.201548
0.63	0.07	0.200212
0.635	0.07	0.198827
0.64	0.07	0.197392
0.645	0.07	0.195909
0.65	0.07	0.194377
0.655	0.07	0.192797
0.66	0.07	0.19117
0.665	0.07	0.189496
0.67	0.07	0.187775
0.675	0.07	0.186007
0.68	0.07	0.184194
0.685	0.07	0.182335
0.69	0.07	0.180431
0.695	0.07	0.178483
0.7	0.07	0.176491
0.705	0.07	0.174455
0.71	0.07	0.172376
0.715	0.07	0.170254
0.72	0.07	0.168091
0.725	0.07	0.165886
0.73	0.07	0.16364
0.735	0.07	0.161354
0.74	0.07	0.159028
0.745	0.07	0.156662
0.75	0.07	0.154258
0.755	0.07	0.151816
0.76	0.07	0.149337
0.765	0.07	0.146821
0.77	0.07	0.144268
0.775	0.07	0.14168
0.78	0.07	0.139057
0.785	0.07	0.136399
0.79	0.07	0.133708
0.795	0.07	0.130984
0.8	0.07	0.128228
0.805	0.07	0.12544
0.81	0.07	0.122621
0.815	0.07	0.119772
0.82	0.07	0.116893
0.825	0.07	0.113985
0.83	0.07	0.11105
0.835	0.07	0.108087
0.84	0.07	0.105097
0.845	0.07	0.102081
0.85	0.07	0.0990401
0.855	0.07	0.0959747
0.86	0.07	0.0928856
0.865	0.07	0.0897737
0.87	0.07	0.0866396
0.875	0.07	0.0834841
0.88	0.07	0.080308
0.885	0.07	0.0771121
0.89	0.07	0.0738972
0.895	0.07	0.070664
0.9	0.07	0.0674134
0.905	0.07	0.0641462
0.91	0.07	0.0608632
0.915	0.07	0.0575651
0.92	0.07	0.0542528
0.925	0.07	0.0509271
0.93	0.07	0.0475889
0.935	0.07	0.044239
0.94	0.07	0.0408781
0.945	0.07	0.0375071
0.95	0.07	0.0341269
0.955	0.07	0.0307382
0.96	0.07	0.027342
0.965	0.07	0.023939
0.97	0.07	0.0205301
0.975	0.07	0.0171162
0.98	0.07	0.013698
0.985	0.07	0.0102765
0.99	0.07	0.0068524
0.995	0.07	0.00342662

0.005	0.08	0.00390645
0.01	0.08	0.00781194
0.015	0.08	0.0117155
0.02	0.08	0.0156162
0.025	0.08	0.019513
0.03	0.08	0.023405
0.035	0.08	0.0272912
0.04	0.08	0.0311707
0.045	0.08	0.0350425
0.05	0.08	0.0389057
0.055	0.08	0.0427592
0.06	0.08	0.0466022
0.065	0.08	0.0504337
0.07	0.08	0.0542528
0.075	0.08	0.0580585
0.08	0.08	0.0618498
0.085	0.08	0.0656259
0.09	0.08	0.0693858
0.095	0.08	0.0731286
0.1	0.08	0.0768534
0.105	0.08	0.0805591
0.11	0.08	0.084245
0.115	0.08	0.0879101
0.12	0.08	0.0915536
0.125	0.08	0.0951744
0.13	0.08	0.0987717
0.135	0.08	0.102345
0.14	0.08	0.105892
0.145	0.08	0.109414
0.15	0.08	0.112909
0.155	0.08	0.116375
0.16	0.08	0.119813
0.165	0.08	0.123222
0.17	0.08	0.1266
0.175	0.08	0.129947
0.18	0.08	0.133262
0.185	0.08	0.136543
0.19	0.08	0.139792
0.195	0.08	0.143005
0.2	0.08	0.146184
0.205	0.08	0.149326
0.21	0.08	0.152432
0.215	0.08	0.1555
0.22	0.08	0.158529
0.225	0.08	0.161519
0.23	0.08	0.16447
0.235	0.08	0.16738
0.24	0.08	0.170249
0.245	0.08	0.173075
0.25	0.08	0.175859
0.255	0.08	0.1786
0.26	0.08	0.181296
0.265	0.08	0.183948
0.27	0.08	0.186555
0.275	0.08	0.189115
0.28	0.08	0.191629
0.285	0.08	0.194095
0.29	0.08	0.196514
0.295	0.08	0.198884
0.3	0.08	0.201205
0.305	0.08	0.203476
0.31	0.08	0.205697
0.315	0.08	0.207868
0.32	0.08	0.209987
0.325	0.08	0.212054
0.33	0.08	0.214069
0.335	0.08	0.216031
0.34	0.08	0.21794
0.345	0.08	0.219795
0.35	0.08	0.221596
0.355	0.08	0.223342
0.36	0.08	0.225033
0.365	0.08	0.226668
0.37	0.08	0.228248
0.375	0.08	0.229771
0.38	0.08	0.231238
0.385	0.08	0.232647
0.39	0.08	0.234
0.395	0.08	0.235294
0.4	0.08	0.23653
0.405	0.08	0.237708
0.41	0.08	0.238828
0.415	0.08	0.239888
0.42	0.08	0.240889
0.425	0.08	0.241831
0.43	0.08	0.242713
0.435	0.08	0.243535
0.44	0.08	0.244297
0.445	0.08	0.244999
0.45	0.08	0.245641
0.455	0.08	0.246222
0.46	0.08	0.246742
0.465	0.08	0.247201
0.47	0.08	0.247599
0.475	0.08	0.247936
0.48	0.08	0.248212
0.485	0.08	0.248427
0.49	0.08	0.24858
0.495	0.08	0.248672
0.5	0.08	0.248703
0.505	0.08	0.248672
0.51	0.08	0.24858
0.515	0.08	0.248427
0.52	0.08	0.248212
0.525	0.08	0.247936
0.53	0.08	0.247599
0.535	0.08	0.247201
0.54	0.08	0.246742
0.545	0.08	0.246222
0.55	0.08	0.245641
0.555	0.08	0.244999
0.56	0.08	0.244297
0.565	0.08	0.243535
0.57	0.08	0.242713
0.575	0.08	0.241831
0.58	0.08	0.240889
0.585	0.08	0.239888
0.59	0.08	0.238828
0.595	0.08	0.237708
0.6	0.08	0.23653
0.605	0.08	0.235294
0.61	0.08	0.234
0.615	0.08	0.232647
0.62	0.08	0.231238
0.625	0.08	0.229771
0.63	0.08	0.228248
0.635	0.08	0.226668
0.64	0.08	0.225033
0.645	0.08	0.223342
0.65	0.08	0.221596
0.655	0.08	0.219795
0.66	0.08	0.21794
0.665	0.08	0.216031
0.67	0.08	0.214069
0.675	0.08	0.212054
0.68	0.08	0.209987
0.685	0.08	0.207868
0.69	0.08	0.205697
0.695	0.08	0.203476
0.7	0.08	0.201205
0.705	0.08	0.198884
0.71	0.08	0.196514
0.715	0.08	0.194095
0.72	0.08	0.191629
0.725	0.08	0.189115
0.73	0.08	0.186555
0.735	0.08	0.183948
0.74	0.08	0.181296
0.745	0.08	0.1786
0.75	0.08	0.175859
0.755	0.08	0.173075
0.76	0.08	0.170249
0.765	0.08	0.16738
0.77	0.08	0.16447
0.775	0.08	0.161519
0.78	0.08	0.158529
0.785	0.08	0.1555
0.79	0.08	0.152432
0.795	0.08	0.149326
0.8	0.08	0.146184
0.805	0.08	0.143005
0.81	0.08	0.139792
0.815	0.08	0.136543
0.82	0.08	0.133262
0.825	0.08	0.129947
0.83	0.08	0.1266
0.835	0.08	0.123222
0.84	0.08	0.119813
0.845	0.08	0.116375
0.85	0.08	0.112909
0.855	0.08	0.109414
0.86	0.08	0.105892
0.865	0.08	0.102345
0.87	0.08	0.0987717
0.875	0.08	0.0951744
0.88	0.08	0.0915536
0.885	0.08	0.0879101
0.89	0.08	0.084245
0.895	0.08	0.0805591
0.9	0.08	0.0768534
0.905	0.08	0.0731286
0.91	0.08	0.0693858
0.915	0.08	0.0656259
0.92	0.08	0.0618498
0.925	0.08	0.0580585
0.93	0.08	0.0542528
0.935	0.08	0.0504337
0.94	0.08	0.0466022
0.945	0.08	0.0427592
0.95	0.08	0.0389057
0.955	0.08	0.0350425
0.96	0.08	0.0311707
0.965	0.08	0.0272912
0.97	0.08	0.023405
0.975	0.08	0.019513
0.98	0.08	0.0156162
0.985	0.08	0.0117155
0.99	0.08	0.00781194
0.995	0.08	0.00390645

0.005	0.09	0.00438243
0.01	0.09	0.00876377
0.015	0.09	0.013143
0.02	0.09	0.0175189
0.025	0.09	0.0218905
0.03	0.09	0.0262567
0.035	0.09	0.0306165
0.04	0.09	0.0349687
0.045	0.09	0.0393122
0.05	0.09	0.0436461
0.055	0.09	0.0479692
0.06	0.09	0.0522804
0.065	0.09	0.0565788
0.07	0.09	0.0608632
0.075	0.09	0.0651325
0.08	0.09	0.0693858
0.085	0.09	0.073622
0.09	0.09	0.07784
0.095	0.09	0.0820389
0.1	0.09	0.0862174
0.105	0.09	0.0903747
0.11	0.09	0.0945097
0.115	0.09	0.0986214
0.12	0.09	0.102709
0.125	0.09	0.106771
0.13	0.09	0.110806
0.135	0.09	0.114815
0.14	0.09	0.118795
0.145	0.09	0.122745
0.15	0.09	0.126666
0.155	0.09	0.130555
0.16	0.09	0.134412
0.165	0.09	0.138236
0.17	0.09	0.142025
0.175	0.09	0.14578
0.18	0.09	0.149499
0.185	0.09	0.15318
0.19	0.09	0.156824
0.195	0.09	0.16043
0.2	0.09	0.163995
0.205	0.09	0.167521
0.21	0.09	0.171004
0.215	0.09	0.174446
0.22	0.09	0.177845
0.225	0.09	0.1812
0.23	0.09	0.18451
0.235	0.09	0.187774
0.24	0.09	0.190992
0.245	0.09	0.194163
0.25	0.09	0.197287
0.255	0.09	0.200361
0.26	0.09	0.203386
0.265	0.09	0.206361
0.27	0.09	0.209285
0.275	0.09	0.212157
0.28	0.09	0.214977
0.285	0.09	0.217744
0.29	0.09	0.220458
0.295	0.09	0.223116
0.3	0.09	0.22572
0.305	0.09	0.228268
0.31	0.09	0.23076
0.315	0.09	0.233195
0.32	0.09	0.235572
0.325	0.09	0.237891
0.33	0.09	0.240152
0.335	0.09	0.242353
0.34	0.09	0.244494
0.345	0.09	0.246575
0.35	0.09	0.248596
0.355	0.09	0.250555
0.36	0.09	0.252452
0.365	0.09	0.254286
0.37	0.09	0.256059
0.375	0.09	0.257767
0.38	0.09	0.259413
0.385	0.09	0.260994
0.39	0.09	0.262511
0.395	0.09	0.263963
0.4	0.09	0.26535
0.405	0.09	0.266671
0.41	0.09	0.267927
0.415	0.09	0.269117
0.42	0.09	0.27024
0.425	0.09	0.271297
0.43	0.09	0.272286
0.435	0.09	0.273208
0.44	0.09	0.274063
0.445	0.09	0.274851
0.45	0.09	0.27557
0.455	0.09	0.276222
0.46	0.09	0.276805
0.465	0.09	0.277321
0.47	0.09	0.277767
0.475	0.09	0.278145
0.48	0.09	0.278455
0.485	0.09	0.278696
0.49	0.09	0.278868
0.495	0.09	0.278971
0.5	0.09	0.279005
0.505	0.09	0.278971
0.51	0.09	0.278868
0.515	0.09	0.278696
0.52	0.09	0.278455
0.525	0.09	0.278145
0.53	0.09	0.277767
0.535	0.09	0.277321
0.54	0.09	0.276805
0.545	0.09	0.276222
0.55	0.09	0.27557
0.555	0.09	0.274851
0.56	0.09	0.274063
0.565	0.09	0.273208
0.57	0.09	0.272286
0.575	0.09	0.271297
0.58	0.09	0.27024
0.585	0.09	0.269117
0.59	0.09	0.267927
0.595	0.09	0.266671
0.6	0.09	0.26535
0.605	0.09	0.263963
0.61	0.09	0.262511
0.615	0.09	0.260994
0.62	0.09	0.259413
0.625	0.09	0.257767
0.63	0.09	0.256059
0.635	0.09	0.254286
0.64	0.09	0.252452
0.645	0.09	0.250555
0.65	0.09	0.248596
0.655	0.09	0.246575
0.66	0.09	0.244494
0.665	0.09	0.242353
0.67	0.09	0.240152
0.675	0.09	0.237891
0.68	0.09	0.235572
0.685	0.09	0.233195
0.69	0.09	0.23076
0.695	0.09	0.228268
0.7	0.09	0.22572
0.705	0.09	0.223116
0.71	0.09	0.220458
0.715	0.09	0.217744
0.72	0.09	0.214977
0.725	0.09	0.212157
0.73	0.09	0.209285
0.735	0.09	0.206361
0.74	0.09	0.203386
0.745	0.09	0.200361
0.75	0.09	0.197287
0.755	0.09	0.194163
0.76	0.09	0.190992
0.765	0.09	0.187774
0.77	0.09	0.18451
0.775	0.09	0.1812
0.78	0.09	0.177845
0.785	0.09	0.174446
0.79	0.09	0.171004
0.795	0.09	0.167521
0.8	0.09	0.163995
0.805	0.09	0.16043
0.81	0.09	0.156824
0.815	0.09	0.15318
0.82	0.09	0.149499
0.825	0.09	0.14578
0.83	0.09	0.142025
0.835	0.09	0.138236
0.84	0.09	0.134412
0.845	0.09	0.130555
0.85	0.09	0.126666
0.855	0.09	0.122745
0.86	0.09	0.118795
0.865	0.09	0.114815
0.87	0.09	0.110806
0.875	0.09	0.106771
0.88	0.09	0.102709
0.885	0.09	0.0986214
0.89	0.09	0.0945097
0.895	0.09	0.0903747
0.9	0.09	0.0862174
0.905	0.09	0.0820389
0.91	0.09	0.07784
0.915	0.09	0.073622
0.92	0.09	0.0693858
0.925	0.09	0.0651325
0.93	0.09	0.0608632
0.935	0.09	0.0565788
0.94	0.09	0.0522804
0.945	0.09	0.0479692
0.95	0.09	0.0436461
0.955	0.09	0.0393122
0.96	0.09	0.0349687
0.965	0.09	0.0306165
0.97	0.09	0.0262567
0.975	0.09	0.0218905
0.98	0.09	0.0175189
0.985	0.09	0.013143
0.99	0.09	0.00876377
0.995	0.09	0.00438243

0.005	0.1	0.00485408
0.01	0.1	0.00970696
0.015	0.1	0.0145574
0.02	0.1	0.0194043
0.025	0.1	0.0242464
0.03	0.1	0.0290826
0.035	0.1	0.0339115
0.04	0.1	0.0387321
0.045	0.1	0.0435431
0.05	0.1	0.0483434
0.055	0.1	0.0531317
0.06	0.1	0.057907
0.065	0.1	0.0626679
0.07	0.1	0.0674134
0.075	0.1	0.0721423
0.08	0.1	0.0768534
0.085	0.1	0.0815454
0.09	0.1	0.0862174
0.095	0.1	0.0908681
0.1	0.1	0.0954964
0.105	0.1	0.100101
0.11	0.1	0.104681
0.115	0.1	0.109235
0.12	0.1	0.113763
0.125	0.1	0.118262
0.13	0.1	0.122732
0.135	0.1	0.127171
0.14	0.1	0.13158
0.145	0.1	0.135956
0.15	0.1	0.140298
0.155	0.1	0.144606
0.16	0.1	0.148878
0.165	0.1	0.153113
0.17	0.1	0.157311
0.175	0.1	0.161469
0.18	0.1	0.165588
0.185	0.1	0.169666
0.19	0.1	0.173702
0.195	0.1	0.177696
0.2	0.1	0.181645
0.205	0.1	0.18555
0.21	0.1	0.189408
0.215	0.1	0.193221
0.22	0.1	0.196985
0.225	0.1	0.200701
0.23	0.1	0.204367
0.235	0.1	0.207983
0.24	0.1	0.211548
0.245	0.1	0.21506
0.25	0.1	0.218519
0.255	0.1	0.221925
0.26	0.1	0.225275
0.265	0.1	0.22857
0.27	0.1	0.231809
0.275	0.1	0.23499
0.28	0.1	0.238114
0.285	0.1	0.241179
0.29	0.1	0.244184
0.295	0.1	0.247129
0.3	0.1	0.250013
0.305	0.1	0.252835
0.31	0.1	0.255595
0.315	0.1	0.258292
0.32	0.1	0.260925
0.325	0.1	0.263494
0.33	0.1	0.265998
0.335	0.1	0.268436
0.34	0.1	0.270808
0.345	0.1	0.273113
0.35	0.1	0.27535
0.355	0.1	0.27752
0.36	0.1	0.279621
0.365	0.1	0.281654
0.37	0.1	0.283616
0.375	0.1	0.285509
0.38	0.1	0.287332
0.385	0.1	0.289083
0.39	0.1	0.290763
0.395	0.1	0.292371
0.4	0.1	0.293908
0.405	0.1	0.295371
0.41	0.1	0.296762
0.415	0.1	0.29808
0.42	0.1	0.299324
0.425	0.1	0.300494
0.43	0.1	0.30159
0.435	0.1	0.302612
0.44	0.1	0.303559
0.445	0.1	0.304431
0.45	0.1	0.305228
0.455	0.1	0.30595
0.46	0.1	0.306596
0.465	0.1	0.307167
0.47	0.1	0.307661
0.475	0.1	0.30808
0.48	0.1	0.308423
0.485	0.1	0.30869
0.49	0.1	0.30888
0.495	0.1	0.308995
0.5	0.1	0.309033
0.505	0.1	0.308995
0.51	0.1	0.30888
0.515	0.1	0.30869
0.52	0.1	0.308423
0.525	0.1	0.30808
0.53	0.1	0.307661
0.535	0.1	0.307167
0.54	0.1	0.306596
0.545	0.1	0.30595
0.55	0.1	0.305228
0.555	0.1	0.304431
0.56	0.1	0.303559
0.565	0.1	0.302612
0.57	0.1	0.30159
0.575	0.1	0.300494
0.58	0.1	0.299324
0.585	0.1	0.29808
0.59	0.1	0.296762
0.595	0.1	0.295371
0.6	0.1	0.293908
0.605	0.1	0.292371
0.61	0.1	0.290763
0.615	0.1	0.289083
0.62	0.1	0.287332
0.625	0.1	0.285509
0.63	0.1	0.283616
0.635	0.1	0.281654
0.64	0.1	0.279621
0.645	0.1	0.27752
0.65	0.1	0.27535
0.655	0.1	0.273113
0.66	0.1	0.270808
0.665	0.1	0.268436
0.67	0.1	0.265998
0.675	0.1	0.263494
0.68	0.1	0.260925
0.685	0.1	0.258292
0.69	0.1	0.255595
0.695	0.1	0.252835
0.7	0.1	0.250013
0.705	0.1	0.247129
0.71	0.1	0.244184
0.715	0.1	0.241179
0.72	0.1	0.238114
0.725	0.1	0.23499
0.73	0.1	0.231809
0.735	0.1	0.22857
0.74	0.1	0.225275
0.745	0.1	0.221925
0.75	0.1	0.218519
0.755	0.1	0.21506
0.76	0.1	0.211548
0.765	0.1	0.207983
0.77	0.1	0.204367
0.775	0.1	0.200701
0.78	0.1	0.196985
0.785	0.1	0.193221
0.79	0.1	0.189408
0.795	0.1	0.18555
0.8	0.1	0.181645
0.805	0.1	0.177696
0.81	0.1	0.173702
0.815	0.1	0.169666
0.82	0.1	0.165588
0.825	0.1	0.161469
0.83	0.1	0.157311
0.835	0.1	0.153113
0.84	0.1	0.148878
0.845	0.1	0.144606
0.85	0.1	0.140298
0.855	0.1	0.135956
0.86	0.1	0.13158
0.865	0.1	0.127171
0.87	0.1	0.122732
0.875	0.1	0.118262
0.88	0.1	0.113763
0.885	0.1	0.109235
0.89	0.1	0.104681
0.895	0.1	0.100101
0.9	0.1	0.0954964
0.905	0.1	0.0908681
0.91	0.1	0.0862174
0.915	0.1	0.0815454
0.92	0.1	0.0768534
0.925	0.1	0.0721423
0.93	0.1	0.0674134
0.935	0.1	0.0626679
0.94	0.1	0.057907
0.945	0.1	0.0531317
0.95	0.1	0.0483434
0.955	0.1	0.0435431
0.96	0.1	0.0387321
0.965	0.1	0.0339115
0.97	0.1	0.0290826
0.975	0.1	0.0242464
0.98	0.1	0.0194043
0.985	0.1	0.0145574
0.99	0.1	0.00970696
0.995	0.1	0.00485408

0.005	0.11	0.00532094
0.01	0.11	0.0106406
0.015	0.11	0.0159576
0.02	0.11	0.0212706
0.025	0.11	0.0265784
0.03	0.11	0.0318797
0.035	0.11	0.0371731
0.04	0.11	0.0424573
0.045	0.11	0.047731
0.05	0.11	0.052993
0.055	0.11	0.0582419
0.06	0.11	0.0634764
0.065	0.11	0.0686953
0.07	0.11	0.0738972
0.075	0.11	0.0790809
0.08	0.11	0.084245
0.085	0.11	0.0893884
0.09	0.11	0.0945097
0.095	0.11	0.0996077
0.1	0.11	0.104681
0.105	0.11	0.109729
0.11	0.11	0.114749
0.115	0.11	0.119741
0.12	0.11	0.124704
0.125	0.11	0.129636
0.13	0.11	0.134536
0.135	0.11	0.139403
0.14	0.11	0.144235
0.145	0.11	0.149032
0.15	0.11	0.153792
0.155	0.11	0.158514
0.16	0.11	0.163197
0.165	0.11	0.167839
0.17	0.11	0.17244
0.175	0.11	0.176999
0.18	0.11	0.181514
0.185	0.11	0.185984
0.19	0.11	0.190409
0.195	0.11	0.194786
0.2	0.11	0.199115
0.205	0.11	0.203396
0.21	0.11	0.207626
0.215	0.11	0.211804
0.22	0.11	0.215931
0.225	0.11	0.220004
0.23	0.11	0.224023
0.235	0.11	0.227987
0.24	0.11	0.231894
0.245	0.11	0.235744
0.25	0.11	0.239536
0.255	0.11	0.243269
0.26	0.11	0.246942
0.265	0.11	0.250554
0.27	0.11	0.254104
0.275	0.11	0.257592
0.28	0.11	0.261015
0.285	0.11	0.264375
0.29	0.11	0.267669
0.295	0.11	0.270897
0.3	0.11	0.274059
0.305	0.11	0.277153
0.31	0.11	0.280178
0.315	0.11	0.283134
0.32	0.11	0.286021
0.325	0.11	0.288836
0.33	0.11	0.291581
0.335	0.11	0.294254
0.34	0.11	0.296854
0.345	0.11	0.29938
0.35	0.11	0.301833
0.355	0.11	0.304212
0.36	0.11	0.306515
0.365	0.11	0.308743
0.37	0.11	0.310894
0.375	0.11	0.312969
0.38	0.11	0.314967
0.385	0.11	0.316887
0.39	0.11	0.318728
0.395	0.11	0.320491
0.4	0.11	0.322175
0.405	0.11	0.32378
0.41	0.11	0.325305
0.415	0.11	0.326749
0.42	0.11	0.328113
0.425	0.11	0.329395
0.43	0.11	0.330597
