#x	y	u(x,y)
0.035	0.06	0.00307373
0.04	0.06	0.00350083
0.045	0.06	0.00392494
0.05	0.06	0.00434605
0.055	0.06	0.00476416
0.06	0.06	0.00517927
0.065	0.06	0.00559138
0.07	0.06	0.00600049
0.075	0.06	0.0064066
0.08	0.06	0.0068097
0.085	0.06	0.00720981
0.09	0.06	0.00760691
0.095	0.06	0.008001
0.1	0.06	0.00839209
0.105	0.06	0.00878018
0.11	0.06	0.00916525
0.115	0.06	0.00954731
0.12	0.06	0.00992636
0.125	0.06	0.0103024
0.13	0.06	0.0106754
0.135	0.06	0.0110454
0.14	0.06	0.0114124
0.145	0.06	0.0117764
0.15	0.06	0.0121373
0.155	0.06	0.0124952
0.16	0.06	0.01285
0.165	0.06	0.0132018
0.17	0.06	0.0135506
0.175	0.06	0.0138963
0.18	0.06	0.014239
0.185	0.06	0.0145786
0.19	0.06	0.0149152
0.195	0.06	0.0152486
0.2	0.06	0.0155791
0.205	0.06	0.0159064
0.21	0.06	0.0162306
0.215	0.06	0.0165517
0.22	0.06	0.0168698
0.225	0.06	0.0171847
0.23	0.06	0.0174965
0.235	0.06	0.0178052
0.24	0.06	0.0181107
0.245	0.06	0.0184131
0.25	0.06	0.0187123
0.255	0.06	0.0190084
0.26	0.06	0.0193013
0.265	0.06	0.019591
0.27	0.06	0.0198775
0.275	0.06	0.0201608
0.28	0.06	0.0204409
0.285	0.06	0.0207177
0.29	0.06	0.0209913
0.295	0.06	0.0212616
0.3	0.06	0.0215286
0.305	0.06	0.0217924
0.31	0.06	0.0220528
0.315	0.06	0.0223099
0.32	0.06	0.0225637
0.325	0.06	0.0228141
0.33	0.06	0.0230611
0.335	0.06	0.0233048
0.34	0.06	0.023545
0.345	0.06	0.0237818
0.35	0.06	0.0240151
0.355	0.06	0.024245
0.36	0.06	0.0244714
0.365	0.06	0.0246942
0.37	0.06	0.0249135
0.375	0.06	0.0251293
0.38	0.06	0.0253415
0.385	0.06	0.02555
0.39	0.06	0.025755
0.395	0.06	0.0259562
0.4	0.06	0.0261538
0.405	0.06	0.0263477
0.41	0.06	0.0265378
0.415	0.06	0.0267241
0.42	0.06	0.0269067
0.425	0.06	0.0270854
0.43	0.06	0.0272602
0.435	0.06	0.0274312
0.44	0.06	0.0275982
0.445	0.06	0.0277613
0.45	0.06	0.0279203
0.455	0.06	0.0280754
0.46	0.06	0.0282263
0.465	0.06	0.0283732
0.47	0.06	0.0285159
0.475	0.06	0.0286544
0.48	0.06	0.0287887
0.485	0.06	0.0289187
0.49	0.06	0.0290445
0.495	0.06	0.0291658
0.5	0.06	0.0292828
0.505	0.06	0.0293954
0.51	0.06	0.0295034
0.515	0.06	0.0296069
0.52	0.06	0.0297059
0.525	0.06	0.0298002
0.53	0.06	0.0298898
0.535	0.06	0.0299747
0.54	0.06	0.0300548
0.545	0.06	0.03013
0.55	0.06	0.0302004
0.555	0.06	0.0302658
0.56	0.06	0.0303262
0.565	0.06	0.0303815
0.57	0.06	0.0304316
0.575	0.06	0.0304766
0.58	0.06	0.0305163
0.585	0.06	0.0305506
0.59	0.06	0.0305796
0.595	0.06	0.0306031
0.6	0.06	0.0306211
0.605	0.06	0.0306334
0.61	0.06	0.0306401
0.615	0.06	0.0306409
0.62	0.06	0.030636
0.625	0.06	0.0306251
0.63	0.06	0.0306082
0.635	0.06	0.0305853
0.64	0.06	0.0305561
0.645	0.06	0.0305207
0.65	0.06	0.0304789
0.655	0.06	0.0304307
0.66	0.06	0.0303759
0.665	0.06	0.0303145
0.67	0.06	0.0302464
0.675	0.06	0.0301714
0.68	0.06	0.0300894
0.685	0.06	0.0300004
0.69	0.06	0.0299042
0.695	0.06	0.0298008
0.7	0.06	0.0296899
0.705	0.06	0.0295714
0.71	0.06	0.0294454
0.715	0.06	0.0293115
0.72	0.06	0.0291697
0.725	0.06	0.0290198
0.73	0.06	0.0288618
0.735	0.06	0.0286954
0.74	0.06	0.0285205
0.745	0.06	0.0283369
0.75	0.06	0.0281445
0.755	0.06	0.0279431
0.76	0.06	0.0277326
0.765	0.06	0.0275128
0.77	0.06	0.0272834
0.775	0.06	0.0270443
0.78	0.06	0.0267953
0.785	0.06	0.0265362
0.79	0.06	0.0262667
0.795	0.06	0.0259867
0.8	0.06	0.0256959
0.805	0.06	0.0253941
0.81	0.06	0.0250809
0.815	0.06	0.0247563
0.82	0.06	0.0244198
0.825	0.06	0.0240712
0.83	0.06	0.0237102
0.835	0.06	0.0233365
0.84	0.06	0.0229497
0.845	0.06	0.0225495
0.85	0.06	0.0221356
0.855	0.06	0.0217075
0.86	0.06	0.0212648
0.865	0.06	0.0208071
0.87	0.06	0.020334
0.875	0.06	0.019845
0.88	0.06	0.0193395
0.885	0.06	0.018817
0.89	0.06	0.018277
0.895	0.06	0.0177187
0.9	0.06	0.0171417
0.905	0.06	0.016545
0.91	0.06	0.0159281
0.915	0.06	0.01529
0.92	0.06	0.0146299
0.925	0.06	0.0139469
0.93	0.06	0.0132399
0.935	0.06	0.0125078
0.94	0.06	0.0117493
0.945	0.06	0.0109633
0.95	0.06	0.0101483
0.955	0.06	0.00930281
0.96	0.06	0.00842509
0.965	0.06	0.00751338
0.97	0.06	0.00656576
0.975	0.06	0.00558015
0.98	0.06	0.00455433
0.985	0.06	0.00348593
0.99	0.06	0.00237248
0.995	0.06	0.00121139

0.005	0.07	0.000519285
0.01	0.07	0.00103507
0.015	0.07	0.00154736
0.02	0.07	0.00205614
0.025	0.07	0.00256143
0.03	0.07	0.00306322
0.035	0.07	0.00356151
0.04	0.07	0.0040563
0.045	0.07	0.0045476
0.05	0.07	0.00503539
0.055	0.07	0.00551969
0.06	0.07	0.00600049
0.065	0.07	0.00647779
0.07	0.07	0.00695159
0.075	0.07	0.00742189
0.08	0.07	0.00788869
0.085	0.07	0.00835199
0.09	0.07	0.00881178
0.095	0.07	0.00926807
0.1	0.07	0.00972086
0.105	0.07	0.0101701
0.11	0.07	0.0106159
0.115	0.07	0.0110582
0.12	0.07	0.0114969
0.125	0.07	0.0119322
0.13	0.07	0.0123639
0.135	0.07	0.0127921
0.14	0.07	0.0132167
0.145	0.07	0.0136379
0.15	0.07	0.0140555
0.155	0.07	0.0144696
0.16	0.07	0.0148801
0.165	0.07	0.0152871
0.17	0.07	0.0156906
0.175	0.07	0.0160905
0.18	0.07	0.0164868
0.185	0.07	0.0168796
0.19	0.07	0.0172688
0.195	0.07	0.0176544
0.2	0.07	0.0180364
0.205	0.07	0.0184149
0.21	0.07	0.0187897
0.215	0.07	0.0191609
0.22	0.07	0.0195286
0.225	0.07	0.0198925
0.23	0.07	0.0202529
0.235	0.07	0.0206096
0.24	0.07	0.0209627
0.245	0.07	0.0213121
0.25	0.07	0.0216578
0.255	0.07	0.0219998
0.26	0.07	0.0223381
0.265	0.07	0.0226727
0.27	0.07	0.0230036
0.275	0.07	0.0233307
0.28	0.07	0.0236541
0.285	0.07	0.0239737
0.29	0.07	0.0242895
0.295	0.07	0.0246015
0.3	0.07	0.0249097
0.305	0.07	0.0252141
0.31	0.07	0.0255146
0.315	0.07	0.0258112
0.32	0.07	0.026104
0.325	0.07	0.0263928
0.33	0.07	0.0266777
0.335	0.07	0.0269586
0.34	0.07	0.0272356
0.345	0.07	0.0275085
0.35	0.07	0.0277775
0.355	0.07	0.0280424
0.36	0.07	0.0283032
0.365	0.07	0.0285599
0.37	0.07	0.0288125
0.375	0.07	0.029061
0.38	0.07	0.0293053
0.385	0.07	0.0295454
0.39	0.07	0.0297812
0.395	0.07	0.0300128
0.4	0.07	0.0302401
0.405	0.07	0.030463
0.41	0.07	0.0306816
0.415	0.07	0.0308958
0.42	0.07	0.0311056
0.425	0.07	0.0313109
0.43	0.07	0.0315117
0.435	0.07	0.031708
0.44	0.07	0.0318997
0.445	0.07	0.0320868
0.45	0.07	0.0322692
0.455	0.07	0.032447
0.46	0.07	0.03262
0.465	0.07	0.0327882
0.47	0.07	0.0329516
0.475	0.07	0.0331101
0.48	0.07	0.0332637
0.485	0.07	0.0334123
0.49	0.07	0.0335559
0.495	0.07	0.0336945
0.5	0.07	0.0338279
0.505	0.07	0.0339562
0.51	0.07	0.0340793
0.515	0.07	0.034197
0.52	0.07	0.0343095
0.525	0.07	0.0344165
0.53	0.07	0.0345181
0.535	0.07	0.0346142
0.54	0.07	0.0347047
0.545	0.07	0.0347895
0.55	0.07	0.0348687
0.555	0.07	0.0349421
0.56	0.07	0.0350096
0.565	0.07	0.0350713
0.57	0.07	0.0351269
0.575	0.07	0.0351766
0.58	0.07	0.03522
0.585	0.07	0.0352573
0.59	0.07	0.0352883
0.595	0.07	0.0353129
0.6	0.07	0.0353311
0.605	0.07	0.0353428
0.61	0.07	0.0353478
0.615	0.07	0.0353462
0.62	0.07	0.0353377
0.625	0.07	0.0353223
0.63	0.07	0.0353
0.635	0.07	0.0352706
0.64	0.07	0.035234
0.645	0.07	0.0351901
0.65	0.07	0.0351388
0.655	0.07	0.03508
0.66	0.07	0.0350136
0.665	0.07	0.0349395
0.67	0.07	0.0348576
0.675	0.07	0.0347677
0.68	0.07	0.0346697
0.685	0.07	0.0345635
0.69	0.07	0.0344489
0.695	0.07	0.0343259
0.7	0.07	0.0341943
0.705	0.07	0.0340539
0.71	0.07	0.0339046
0.715	0.07	0.0337463
0.72	0.07	0.0335788
0.725	0.07	0.0334019
0.73	0.07	0.0332155
0.735	0.07	0.0330194
0.74	0.07	0.0328135
0.745	0.07	0.0325975
0.75	0.07	0.0323712
0.755	0.07	0.0321346
0.76	0.07	0.0318873
0.765	0.07	0.0316292
0.77	0.07	0.0313601
0.775	0.07	0.0310797
0.78	0.07	0.0307878
0.785	0.07	0.0304842
0.79	0.07	0.0301686
0.795	0.07	0.0298408
0.8	0.07	0.0295006
0.805	0.07	0.0291476
0.81	0.07	0.0287815
0.815	0.07	0.0284021
0.82	0.07	0.028009
0.825	0.07	0.0276019
0.83	0.07	0.0271806
0.835	0.07	0.0267445
0.84	0.07	0.0262934
0.845	0.07	0.0258269
0.85	0.07	0.0253445
0.855	0.07	0.0248458
0.86	0.07	0.0243304
0.865	0.07	0.0237978
0.87	0.07	0.0232475
0.875	0.07	0.0226789
0.88	0.07	0.0220916
0.885	0.07	0.0214848
0.89	0.07	0.020858
0.895	0.07	0.0202104
0.9	0.07	0.0195415
0.905	0.07	0.0188503
0.91	0.07	0.0181362
0.915	0.07	0.0173983
0.92	0.07	0.0166355
0.925	0.07	0.015847
0.93	0.07	0.0150317
0.935	0.07	0.0141884
0.94	0.07	0.0133159
0.945	0.07	0.012413
0.95	0.07	0.0114782
0.955	0.07	0.0105101
0.96	0.07	0.00950702
0.965	0.07	0.00846733
0.97	0.07	0.0073892
0.975	0.07	0.00627073
0.98	0.07	0.00510991
0.985	0.07	0.00390464
0.99	0.07	0.00265274
0.995	0.07	0.00135196

0.005	0.08	0.000589466
0.01	0.08	0.00117493
0.015	0.08	0.0017564
0.02	0.08	0.00233387
0.025	0.08	0.00290734
0.03	0.08	0.00347681
0.035	0.08	0.00404228
0.04	0.08	0.00460376
0.045	0.08	0.00516124
0.05	0.08	0.00571473
0.055	0.08	0.00626421
0.06	0.08	0.0068097
0.065	0.08	0.00735119
0.07	0.08	0.00788869
0.075	0.08	0.00842218
0.08	0.08	0.00895168
0.085	0.08	0.00947718
0.09	0.08	0.00999867
0.095	0.08	0.0105162
0.1	0.08	0.0110297
0.105	0.08	0.0115391
0.11	0.08	0.0120446
0.115	0.08	0.0125461
0.12	0.08	0.0130435
0.125	0.08	0.013537
0.13	0.08	0.0140264
0.135	0.08	0.0145118
0.14	0.08	0.0149932
0.145	0.08	0.0154705
0.15	0.08	0.0159439
0.155	0.08	0.0164131
0.16	0.08	0.0168784
0.165	0.08	0.0173396
0.17	0.08	0.0177967
0.175	0.08	0.0182498
0.18	0.08	0.0186988
0.185	0.08	0.0191438
0.19	0.08	0.0195847
0.195	0.08	0.0200215
0.2	0.08	0.0204542
0.205	0.08	0.0208827
0.21	0.08	0.0213072
0.215	0.08	0.0217276
0.22	0.08	0.0221438
0.225	0.08	0.0225559
0.23	0.08	0.0229639
0.235	0.08	0.0233677
0.24	0.08	0.0237673
0.245	0.08	0.0241627
0.25	0.08	0.024554
0.255	0.08	0.024941
0.26	0.08	0.0253238
0.265	0.08	0.0257023
0.27	0.08	0.0260766
0.275	0.08	0.0264467
0.28	0.08	0.0268124
0.285	0.08	0.0271739
0.29	0.08	0.027531
0.295	0.08	0.0278838
0.3	0.08	0.0282322
0.305	0.08	0.0285762
0.31	0.08	0.0289159
0.315	0.08	0.0292511
0.32	0.08	0.0295819
0.325	0.08	0.0299082
0.33	0.08	0.03023
0.335	0.08	0.0305474
0.34	0.08	0.0308601
0.345	0.08	0.0311684
0.35	0.08	0.031472
0.355	0.08	0.031771
0.36	0.08	0.0320654
0.365	0.08	0.0323551
0.37	0.08	0.0326401
0.375	0.08	0.0329204
0.38	0.08	0.0331959
0.385	0.08	0.0334666
0.39	0.08	0.0337325
0.395	0.08	0.0339935
0.4	0.08	0.0342496
0.405	0.08	0.0345008
0.41	0.08	0.034747
0.415	0.08	0.0349882
0.42	0.08	0.0352244
0.425	0.08	0.0354554
0.43	0.08	0.0356814
0.435	0.08	0.0359021
0.44	0.08	0.0361177
0.445	0.08	0.0363279
0.45	0.08	0.0365329
0.455	0.08	0.0367325
0.46	0.08	0.0369267
0.465	0.08	0.0371155
0.47	0.08	0.0372987
0.475	0.08	0.0374764
0.48	0.08	0.0376485
0.485	0.08	0.037815
0.49	0.08	0.0379757
0.495	0.08	0.0381306
0.5	0.08	0.0382797
0.505	0.08	0.0384229
0.51	0.08	0.0385602
0.515	0.08	0.0386914
0.52	0.08	0.0388166
0.525	0.08	0.0389356
0.53	0.08	0.0390484
0.535	0.08	0.0391549
0.54	0.08	0.0392551
0.545	0.08	0.0393488
0.55	0.08	0.0394361
0.555	0.08	0.0395167
0.56	0.08	0.0395907
0.565	0.08	0.039658
0.57	0.08	0.0397185
0.575	0.08	0.039772
0.58	0.08	0.0398186
0.585	0.08	0.0398581
0.59	0.08	0.0398905
0.595	0.08	0.0399156
0.6	0.08	0.0399333
0.605	0.08	0.0399436
0.61	0.08	0.0399464
0.615	0.08	0.0399416
0.62	0.08	0.0399289
0.625	0.08	0.0399085
0.63	0.08	0.0398801
0.635	0.08	0.0398436
0.64	0.08	0.039799
0.645	0.08	0.039746
0.65	0.08	0.0396847
0.655	0.08	0.0396148
0.66	0.08	0.0395362
0.665	0.08	0.0394489
0.67	0.08	0.0393526
0.675	0.08	0.0392473
0.68	0.08	0.0391327
0.685	0.08	0.0390089
0.69	0.08	0.0388755
0.695	0.08	0.0387325
0.7	0.08	0.0385797
0.705	0.08	0.038417
0.71	0.08	0.0382441
0.715	0.08	0.038061
0.72	0.08	0.0378673
0.725	0.08	0.0376631
0.73	0.08	0.037448
0.735	0.08	0.0372219
0.74	0.08	0.0369847
0.745	0.08	0.036736
0.75	0.08	0.0364756
0.755	0.08	0.0362035
0.76	0.08	0.0359193
0.765	0.08	0.0356228
0.77	0.08	0.0353138
0.775	0.08	0.034992
0.78	0.08	0.0346572
0.785	0.08	0.0343091
0.79	0.08	0.0339474
0.795	0.08	0.0335719
0.8	0.08	0.0331823
0.805	0.08	0.0327782
0.81	0.08	0.0323594
0.815	0.08	0.0319255
0.82	0.08	0.0314761
0.825	0.08	0.031011
0.83	0.08	0.0305296
0.835	0.08	0.0300318
0.84	0.08	0.0295169
0.845	0.08	0.0289847
0.85	0.08	0.0284346
0.855	0.08	0.0278661
0.86	0.08	0.0272789
0.865	0.08	0.0266724
0.87	0.08	0.026046
0.875	0.08	0.0253991
0.88	0.08	0.0247313
0.885	0.08	0.0240417
0.89	0.08	0.0233298
0.895	0.08	0.0225948
0.9	0.08	0.021836
0.905	0.08	0.0210526
0.91	0.08	0.0202438
0.915	0.08	0.0194086
0.92	0.08	0.0185461
0.925	0.08	0.0176554
0.93	0.08	0.0167353
0.935	0.08	0.0157846
0.94	0.08	0.0148023
0.945	0.08	0.0137871
0.95	0.08	0.0127375
0.955	0.08	0.0116521
0.96	0.08	0.0105295
0.965	0.08	0.00936801
0.97	0.08	0.00816599
0.975	0.08	0.00692169
0.98	0.08	0.00563329
0.985	0.08	0.00429888
0.99	0.08	0.00291653
0.995	0.08	0.00148425

0.005	0.09	0.000658645
0.01	0.09	0.00131279
0.015	0.09	0.00196244
0.02	0.09	0.00260759
0.025	0.09	0.00324824
0.03	0.09	0.00388439
0.035	0.09	0.00451605
0.04	0.09	0.00514321
0.045	0.09	0.00576588
0.05	0.09	0.00638405
0.055	0.09	0.00699773
0.06	0.09	0.00760691
0.065	0.09	0.00821159
0.07	0.09	0.00881178
0.075	0.09	0.00940748
0.08	0.09	0.00999867
0.085	0.09	0.0105854
0.09	0.09	0.0111676
0.095	0.09	0.0117453
0.1	0.09	0.0123185
0.105	0.09	0.0128872
0.11	0.09	0.0134514
0.115	0.09	0.014011
0.12	0.09	0.0145662
0.125	0.09	0.0151169
0.13	0.09	0.015663
0.135	0.09	0.0162046
0.14	0.09	0.0167417
0.145	0.09	0.0172743
0.15	0.09	0.0178024
0.155	0.09	0.0183259
0.16	0.09	0.0188448
0.165	0.09	0.0193593
0.17	0.09	0.0198691
0.175	0.09	0.0203744
0.18	0.09	0.0208752
0.185	0.09	0.0213713
0.19	0.09	0.0218629
0.195	0.09	0.0223499
0.2	0.09	0.0228323
0.205	0.09	0.0233101
0.21	0.09	0.0237832
0.215	0.09	0.0242518
0.22	0.09	0.0247157
0.225	0.09	0.0251749
0.23	0.09	0.0256295
0.235	0.09	0.0260794
0.24	0.09	0.0265247
0.245	0.09	0.0269652
0.25	0.09	0.027401
0.255	0.09	0.0278321
0.26	0.09	0.0282584
0.265	0.09	0.02868
0.27	0.09	0.0290968
0.275	0.09	0.0295088
0.28	0.09	0.029916
0.285	0.09	0.0303183
0.29	0.09	0.0307158
0.295	0.09	0.0311084
0.3	0.09	0.0314962
0.305	0.09	0.031879
0.31	0.09	0.0322568
0.315	0.09	0.0326298
0.32	0.09	0.0329977
0.325	0.09	0.0333606
0.33	0.09	0.0337185
0.335	0.09	0.0340713
0.34	0.09	0.034419
0.345	0.09	0.0347616
0.35	0.09	0.035099
0.355	0.09	0.0354313
0.36	0.09	0.0357583
0.365	0.09	0.0360801
0.37	0.09	0.0363966
0.375	0.09	0.0367078
0.38	0.09	0.0370137
0.385	0.09	0.0373142
0.39	0.09	0.0376092
0.395	0.09	0.0378988
0.4	0.09	0.0381829
0.405	0.09	0.0384615
0.41	0.09	0.0387345
0.415	0.09	0.0390018
0.42	0.09	0.0392635
0.425	0.09	0.0395195
0.43	0.09	0.0397697
0.435	0.09	0.0400141
0.44	0.09	0.0402527
0.445	0.09	0.0404853
0.45	0.09	0.040712
0.455	0.09	0.0409327
0.46	0.09	0.0411473
0.465	0.09	0.0413558
0.47	0.09	0.0415581
0.475	0.09	0.0417542
0.48	0.09	0.041944
0.485	0.09	0.0421275
0.49	0.09	0.0423045
0.495	0.09	0.0424751
0.5	0.09	0.0426391
0.505	0.09	0.0427965
0.51	0.09	0.0429472
0.515	0.09	0.0430912
0.52	0.09	0.0432283
0.525	0.09	0.0433586
0.53	0.09	0.0434819
0.535	0.09	0.0435981
0.54	0.09	0.0437072
0.545	0.09	0.0438091
0.55	0.09	0.0439037
0.555	0.09	0.043991
0.56	0.09	0.0440708
0.565	0.09	0.044143
0.57	0.09	0.0442076
0.575	0.09	0.0442644
0.58	0.09	0.0443134
0.585	0.09	0.0443545
0.59	0.09	0.0443876
0.595	0.09	0.0444126
0.6	0.09	0.0444293
0.605	0.09	0.0444376
0.61	0.09	0.0444376
0.615	0.09	0.0444289
0.62	0.09	0.0444116
0.625	0.09	0.0443855
0.63	0.09	0.0443505
0.635	0.09	0.0443064
0.64	0.09	0.0442532
0.645	0.09	0.0441907
0.65	0.09	0.0441187
0.655	0.09	0.0440372
0.66	0.09	0.043946
0.665	0.09	0.0438449
0.67	0.09	0.0437339
0.675	0.09	0.0436127
0.68	0.09	0.0434812
0.685	0.09	0.0433392
0.69	0.09	0.0431866
0.695	0.09	0.0430233
0.7	0.09	0.042849
0.705	0.09	0.0426635
0.71	0.09	0.0424667
0.715	0.09	0.0422584
0.72	0.09	0.0420385
0.725	0.09	0.0418066
0.73	0.09	0.0415626
0.735	0.09	0.0413063
0.74	0.09	0.0410375
0.745	0.09	0.0407559
0.75	0.09	0.0404614
0.755	0.09	0.0401536
0.76	0.09	0.0398324
0.765	0.09	0.0394974
0.77	0.09	0.0391485
0.775	0.09	0.0387854
0.78	0.09	0.0384077
0.785	0.09	0.0380152
0.79	0.09	0.0376076
0.795	0.09	0.0371846
0.8	0.09	0.0367458
0.805	0.09	0.0362909
0.81	0.09	0.0358197
0.815	0.09	0.0353316
0.82	0.09	0.0348264
0.825	0.09	0.0343037
0.83	0.09	0.0337629
0.835	0.09	0.0332039
0.84	0.09	0.032626
0.845	0.09	0.0320288
0.85	0.09	0.0314119
0.855	0.09	0.0307747
0.86	0.09	0.0301167
0.865	0.09	0.0294374
0.87	0.09	0.0287362
0.875	0.09	0.0280125
0.88	0.09	0.0272657
0.885	0.09	0.026495
0.89	0.09	0.0256998
0.895	0.09	0.0248794
0.9	0.09	0.024033
0.905	0.09	0.0231597
0.91	0.09	0.0222587
0.915	0.09	0.0213291
0.92	0.09	0.0203699
0.925	0.09	0.0193802
0.93	0.09	0.0183588
0.935	0.09	0.0173047
0.94	0.09	0.0162166
0.945	0.09	0.0150934
0.95	0.09	0.0139337
0.955	0.09	0.0127362
0.96	0.09	0.0114994
0.965	0.09	0.0102218
0.97	0.09	0.00890192
0.975	0.09	0.00753809
0.98	0.09	0.00612866
0.985	0.09	0.00467191
0.99	0.09	0.00316607
0.995	0.09	0.00160938

0.005	0.1	0.000726821
0.01	0.1	0.00144864
0.015	0.1	0.00216547
0.02	0.1	0.00287729
0.025	0.1	0.00358412
0.03	0.1	0.00428596
0.035	0.1	0.0049828
0.04	0.1	0.00567464
0.045	0.1	0.0063615
0.05	0.1	0.00704335
0.055	0.1	0.00772022
0.06	0.1	0.00839209
0.065	0.1	0.00905897
0.07	0.1	0.00972086
0.075	0.1	0.0103778
0.08	0.1	0.0110297
0.085	0.1	0.0116766
0.09	0.1	0.0123185
0.095	0.1	0.0129554
0.1	0.1	0.0135873
0.105	0.1	0.0142142
0.11	0.1	0.0148361
0.115	0.1	0.015453
0.12	0.1	0.0160649
0.125	0.1	0.0166718
0.13	0.1	0.0172737
0.135	0.1	0.0178706
0.14	0.1	0.0184624
0.145	0.1	0.0190492
0.15	0.1	0.019631
0.155	0.1	0.0202078
0.16	0.1	0.0207795
0.165	0.1	0.0213461
0.17	0.1	0.0219077
0.175	0.1	0.0224643
0.18	0.1	0.0230158
0.185	0.1	0.0235622
0.19	0.1	0.0241035
0.195	0.1	0.0246397
0.2	0.1	0.0251709
0.205	0.1	0.0256969
0.21	0.1	0.0262178
0.215	0.1	0.0267335
0.22	0.1	0.0272441
0.225	0.1	0.0277496
0.23	0.1	0.0282499
0.235	0.1	0.0287449
0.24	0.1	0.0292348
0.245	0.1	0.0297195
0.25	0.1	0.030199
0.255	0.1	0.0306732
0.26	0.1	0.0311421
0.265	0.1	0.0316058
0.27	0.1	0.0320641
0.275	0.1	0.0325171
0.28	0.1	0.0329648
0.285	0.1	0.0334072
0.29	0.1	0.0338441
0.295	0.1	0.0342757
0.3	0.1	0.0347018
0.305	0.1	0.0351225
0.31	0.1	0.0355377
0.315	0.1	0.0359474
0.32	0.1	0.0363515
0.325	0.1	0.0367501
0.33	0.1	0.0371431
0.335	0.1	0.0375305
0.34	0.1	0.0379123
0.345	0.1	0.0382884
0.35	0.1	0.0386587
0.355	0.1	0.0390233
0.36	0.1	0.0393822
0.365	0.1	0.0397352
0.37	0.1	0.0400824
0.375	0.1	0.0404237
0.38	0.1	0.040759
0.385	0.1	0.0410884
0.39	0.1	0.0414118
0.395	0.1	0.0417292
0.4	0.1	0.0420404
0.405	0.1	0.0423455
0.41	0.1	0.0426444
0.415	0.1	0.0429371
0.42	0.1	0.0432235
0.425	0.1	0.0435036
0.43	0.1	0.0437773
0.435	0.1	0.0440445
0.44	0.1	0.0443053
0.445	0.1	0.0445595
0.45	0.1	0.0448071
0.455	0.1	0.0450481
0.46	0.1	0.0452823
0.465	0.1	0.0455098
0.47	0.1	0.0457305
0.475	0.1	0.0459442
0.48	0.1	0.0461509
0.485	0.1	0.0463507
0.49	0.1	0.0465433
0.495	0.1	0.0467287
0.5	0.1	0.0469069
0.505	0.1	0.0470778
0.51	0.1	0.0472412
0.515	0.1	0.0473972
0.52	0.1	0.0475457
0.525	0.1	0.0476865
0.53	0.1	0.0478195
0.535	0.1	0.0479448
0.54	0.1	0.0480622
0.545	0.1	0.0481716
0.55	0.1	0.0482729
0.555	0.1	0.0483661
0.56	0.1	0.048451
0.565	0.1	0.0485275
0.57	0.1	0.0485956
0.575	0.1	0.0486551
0.58	0.1	0.048706
0.585	0.1	0.0487481
0.59	0.1	0.0487813
0.595	0.1	0.0488055
0.6	0.1	0.0488206
0.605	0.1	0.0488264
0.61	0.1	0.0488229
0.615	0.1	0.04881
0.62	0.1	0.0487874
0.625	0.1	0.0487551
0.63	0.1	0.048713
0.635	0.1	0.0486608
0.64	0.1	0.0485985
0.645	0.1	0.048526
0.65	0.1	0.048443
0.655	0.1	0.0483494
0.66	0.1	0.0482451
0.665	0.1	0.0481299
0.67	0.1	0.0480037
0.675	0.1	0.0478663
0.68	0.1	0.0477174
0.685	0.1	0.0475571
0.69	0.1	0.0473849
0.695	0.1	0.0472009
0.7	0.1	0.0470048
0.705	0.1	0.0467963
0.71	0.1	0.0465754
0.715	0.1	0.0463417
0.72	0.1	0.0460951
0.725	0.1	0.0458354
0.73	0.1	0.0455624
0.735	0.1	0.0452758
0.74	0.1	0.0449753
0.745	0.1	0.0446608
0.75	0.1	0.044332
0.755	0.1	0.0439886
0.76	0.1	0.0436303
0.765	0.1	0.043257
0.77	0.1	0.0428683
0.775	0.1	0.0424639
0.78	0.1	0.0420435
0.785	0.1	0.0416068
0.79	0.1	0.0411535
0.795	0.1	0.0406832
0.8	0.1	0.0401956
0.805	0.1	0.0396904
0.81	0.1	0.0391671
0.815	0.1	0.0386254
0.82	0.1	0.0380649
0.825	0.1	0.0374851
0.83	0.1	0.0368857
0.835	0.1	0.0362662
0.84	0.1	0.0356261
0.845	0.1	0.0349649
0.85	0.1	0.0342822
0.855	0.1	0.0335773
0.86	0.1	0.0328498
0.865	0.1	0.0320991
0.87	0.1	0.0313245
0.875	0.1	0.0305255
0.88	0.1	0.0297013
0.885	0.1	0.0288514
0.89	0.1	0.0279749
0.895	0.1	0.0270711
0.9	0.1	0.0261393
0.905	0.1	0.0251785
0.91	0.1	0.024188
0.915	0.1	0.0231668
0.92	0.1	0.022114
0.925	0.1	0.0210285
0.93	0.1	0.0199094
0.935	0.1	0.0187555
0.94	0.1	0.0175656
0.945	0.1	0.0163387
0.95	0.1	0.0150734
0.955	0.1	0.0137684
0.96	0.1	0.0124224
0.965	0.1	0.0110339
0.97	0.1	0.0096016
0.975	0.1	0.00812391
0.98	0.1	0.00659931
0.985	0.1	0.00502624
0.99	0.1	0.00340308
0.995	0.1	0.00172822

0.005	0.11	0.000793994
0.01	0.11	0.00158249
0.015	0.11	0.00236549
0.02	0.11	0.00314299
0.025	0.11	0.00391499
0.03	0.11	0.0046815
0.035	0.11	0.00544252
0.04	0.11	0.00619805
0.045	0.11	0.00694809
0.05	0.11	0.00769263
0.055	0.11	0.00843168
0.06	0.11	0.00916525
0.065	0.11	0.00989333
0.07	0.11	0.0106159
0.075	0.11	0.011333
